Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
4443,2007.07.24 00:00,2007.07.23 00:00,2007.07.13 00:00,2007.06.24 00:00,2006.07.24 00:00,0.0005,0.0003,-0.0035,-0.0037,-0.0037,0,2,0.0038,0.0002,-0.001,0,0.002,0.001,-0.0007,0.0027,0.0013,-0.0037,0.0017,0.0016,-0.0035,0.0025,-0.0004,0.0034,-0.0003,0.0013,-0.0003,0.0003,0.0011,0.0022,0.0006,-0.001,-0.0002,-0.0005,0.0033,-0.0006,0.0051,-0.0035,-0.78688525,0.78688525,0,1,0,1,0,1,1,0
4444,2007.07.25 00:00,2007.07.24 00:00,2007.07.13 00:00,2007.06.25 00:00,2006.07.25 00:00,-0.0037,0.0009,0.0005,0.002,0.002,0,3,0.0002,-0.001,0,0.002,0.001,-0.0007,0.0027,0.0013,-0.0037,0.002,0.0016,-0.0035,0.0025,-0.0004,0.0034,-0.0003,0.0013,-0.0003,0.0003,0.0009,0.0022,0.0006,-0.001,-0.0002,-0.0005,0.0033,-0.0006,0.0051,-0.0035,0.0005,-0.86885246,0.86885246,0,1,0,1,0,1,1,0
4445,2007.07.26 00:00,2007.07.25 00:00,2007.07.13 00:00,2007.06.26 00:00,2006.07.26 00:00,0.002,-0.0029,-0.0103,-0.01,-0.01,0,4,-0.001,0,0.002,0.001,-0.0007,0.0027,0.0013,-0.0037,0.002,-0.01,-0.0035,0.0025,-0.0004,0.0034,-0.0003,0.0013,-0.0003,0.0003,0.0009,-0.0029,0.0006,-0.001,-0.0002,-0.0005,0.0033,-0.0006,0.0051,-0.0035,0.0005,-0.0103,-0.45901639,0.45901639,0,0,0,1,0,0,1,0
4446,2007.07.27 00:00,2007.07.26 00:00,2007.07.13 00:00,2007.06.27 00:00,2006.07.27 00:00,-0.01,-0.0053,-0.0004,0.0029,0.0031,0,5,0,0.002,0.001,-0.0007,0.0027,0.0013,-0.0037,0.002,-0.01,0.0029,0.0025,-0.0004,0.0034,-0.0003,0.0013,-0.0003,0.0003,0.0009,-0.0029,-0.0053,-0.001,-0.0002,-0.0005,0.0033,-0.0006,0.0051,-0.0035,0.0005,-0.0103,-0.0004,-0.58606557,0.58606557,0,1,0,1,0,1,1,0
4447,2007.07.29 00:00,2007.07.27 00:00,2007.07.20 00:00,2007.06.29 00:00,2006.07.28 00:00,0.0031,-0.0019,-0.0063,-0.0115,-0.0142,0,0,0.002,0.001,-0.0007,0.0027,0.0013,-0.0037,0.002,-0.01,0.0029,-0.0115,-0.0004,0.0034,-0.0003,0.0013,-0.0003,0.0003,0.0009,-0.0029,-0.0053,-0.0019,-0.0002,-0.0005,0.0033,-0.0006,0.0051,-0.0035,0.0005,-0.0103,-0.0004,-0.0063,0.99565217,0.99565217,1,0,1,0,1,1,1,0
4448,2007.07.30 00:00,2007.07.29 00:00,2007.07.20 00:00,2007.06.29 00:00,2006.07.30 00:00,-0.0142,-0.0109,-0.0022,-0.0001,0.0023,0,1,0.001,-0.0007,0.0027,0.0013,-0.0037,0.002,-0.01,0.0029,-0.0115,-0.0001,0.0034,-0.0003,0.0013,-0.0003,0.0003,0.0009,-0.0029,-0.0053,-0.0019,-0.0109,-0.0005,0.0033,-0.0006,0.0051,-0.0035,0.0005,-0.0103,-0.0004,-0.0063,-0.0022,0.89565217,0.89565217,1,0,1,0,1,1,1,0
4449,2007.07.31 00:00,2007.07.30 00:00,2007.07.20 00:00,2007.06.29 00:00,2006.07.31 00:00,0.0023,0.0084,0.0013,0.0087,0.009,0,2,-0.0007,0.0027,0.0013,-0.0037,0.002,-0.01,0.0029,-0.0115,-0.0001,0.0087,-0.0003,0.0013,-0.0003,0.0003,0.0009,-0.0029,-0.0053,-0.0019,-0.0109,0.0084,0.0033,-0.0006,0.0051,-0.0035,0.0005,-0.0103,-0.0004,-0.0063,-0.0022,0.0013,0.50434783,0.50434783,1,0,1,0,1,1,1,0
4450,2007.08.01 00:00,2007.07.31 00:00,2007.07.20 00:00,2007.07.01 00:00,2006.08.01 00:00,0.009,-0.0003,0.0046,-0.0048,-0.005,0,3,0.0027,0.0013,-0.0037,0.002,-0.01,0.0029,-0.0115,-0.0001,0.0087,-0.0048,0.0013,-0.0003,0.0003,0.0009,-0.0029,-0.0053,-0.0019,-0.0109,0.0084,-0.0003,-0.0006,0.0051,-0.0035,0.0005,-0.0103,-0.0004,-0.0063,-0.0022,0.0013,0.0046,0.72173913,0.72173913,1,0,1,0,1,1,1,0
4451,2007.08.02 00:00,2007.08.01 00:00,2007.07.20 00:00,2007.07.02 00:00,2006.08.02 00:00,-0.005,-0.0013,-0.003,-0.0009,-0.0007,0,4,0.0013,-0.0037,0.002,-0.01,0.0029,-0.0115,-0.0001,0.0087,-0.0048,-0.0009,-0.0003,0.0003,0.0009,-0.0029,-0.0053,-0.0019,-0.0109,0.0084,-0.0003,-0.0013,0.0051,-0.0035,0.0005,-0.0103,-0.0004,-0.0063,-0.0022,0.0013,0.0046,-0.003,0.75217391,0.75217391,1,0,1,0,1,1,1,0
4452,2007.08.03 00:00,2007.08.02 00:00,2007.07.20 00:00,2007.07.03 00:00,2006.08.03 00:00,-0.0007,-0.0004,0.0013,0.004,0.0038,0,5,-0.0037,0.002,-0.01,0.0029,-0.0115,-0.0001,0.0087,-0.0048,-0.0009,0.004,0.0003,0.0009,-0.0029,-0.0053,-0.0019,-0.0109,0.0084,-0.0003,-0.0013,-0.0004,-0.0035,0.0005,-0.0103,-0.0004,-0.0063,-0.0022,0.0013,0.0046,-0.003,0.0013,0.58695652,0.58695652,1,0,1,0,1,1,1,0
4453,2007.08.05 00:00,2007.08.03 00:00,2007.07.27 00:00,2007.07.05 00:00,2006.08.04 00:00,0.0038,0.0112,0.0034,0.0077,0.0128,0,0,0.002,-0.01,0.0029,-0.0115,-0.0001,0.0087,-0.0048,-0.0009,0.004,0.0077,0.0009,-0.0029,-0.0053,-0.0019,-0.0109,0.0084,-0.0003,-0.0013,-0.0004,0.0112,0.0005,-0.0103,-0.0004,-0.0063,-0.0022,0.0013,0.0046,-0.003,0.0013,0.0034,0.03043478,0.03043478,0,0,0,0,1,0,0,0
4454,2007.08.06 00:00,2007.08.05 00:00,2007.07.27 00:00,2007.07.06 00:00,2006.08.06 00:00,0.0128,0.0019,0.0128,0.0039,-0.0013,0,1,-0.01,0.0029,-0.0115,-0.0001,0.0087,-0.0048,-0.0009,0.004,0.0077,0.0039,-0.0029,-0.0053,-0.0019,-0.0109,0.0084,-0.0003,-0.0013,-0.0004,0.0112,0.0019,-0.0103,-0.0004,-0.0063,-0.0022,0.0013,0.0046,-0.003,0.0013,0.0034,0.0128,-0.95833333,0.95833333,0,1,0,1,0,1,1,0
4455,2007.08.07 00:00,2007.08.06 00:00,2007.07.27 00:00,2007.07.06 00:00,2006.08.07 00:00,-0.0013,0.0001,-0.0032,-0.0009,-0.0008,0,2,0.0029,-0.0115,-0.0001,0.0087,-0.0048,-0.0009,0.004,0.0077,0.0039,-0.0009,-0.0053,-0.0019,-0.0109,0.0084,-0.0003,-0.0013,-0.0004,0.0112,0.0019,0.0001,-0.0004,-0.0063,-0.0022,0.0013,0.0046,-0.003,0.0013,0.0034,0.0128,-0.0032,-0.94166667,0.94166667,0,1,0,1,0,1,1,0
4456,2007.08.08 00:00,2007.08.07 00:00,2007.07.27 00:00,2007.07.08 00:00,2006.08.08 00:00,-0.0008,-0.0026,-0.0045,-0.0057,-0.0055,0,3,-0.0115,-0.0001,0.0087,-0.0048,-0.0009,0.004,0.0077,0.0039,-0.0009,-0.0057,-0.0019,-0.0109,0.0084,-0.0003,-0.0013,-0.0004,0.0112,0.0019,0.0001,-0.0026,-0.0063,-0.0022,0.0013,0.0046,-0.003,0.0013,0.0034,0.0128,-0.0032,-0.0045,-0.82708333,0.82708333,0,1,0,1,0,1,1,0
4457,2007.08.09 00:00,2007.08.08 00:00,2007.07.27 00:00,2007.07.09 00:00,2006.08.09 00:00,-0.0055,0.0013,-0.0015,0.0046,0.0046,0,4,-0.0001,0.0087,-0.0048,-0.0009,0.004,0.0077,0.0039,-0.0009,-0.0057,0.0046,-0.0109,0.0084,-0.0003,-0.0013,-0.0004,0.0112,0.0019,0.0001,-0.0026,0.0013,-0.0022,0.0013,0.0046,-0.003,0.0013,0.0034,0.0128,-0.0032,-0.0045,-0.0015,-0.92291667,0.92291667,0,1,0,1,0,1,1,0
4458,2007.08.10 00:00,2007.08.09 00:00,2007.07.27 00:00,2007.07.10 00:00,2006.08.10 00:00,0.0046,-0.0009,-0.0065,-0.0133,-0.0133,0,5,0.0087,-0.0048,-0.0009,0.004,0.0077,0.0039,-0.0009,-0.0057,0.0046,-0.0133,0.0084,-0.0003,-0.0013,-0.0004,0.0112,0.0019,0.0001,-0.0026,0.0013,-0.0009,0.0013,0.0046,-0.003,0.0013,0.0034,0.0128,-0.0032,-0.0045,-0.0015,-0.0065,-0.64583333,0.64583333,0,1,0,1,0,1,1,0
4459,2007.08.12 00:00,2007.08.10 00:00,2007.08.03 00:00,2007.07.12 00:00,2006.08.11 00:00,-0.0133,-0.0111,-0.0014,0.0026,0.0017,0,0,-0.0048,-0.0009,0.004,0.0077,0.0039,-0.0009,-0.0057,0.0046,-0.0133,0.0026,-0.0003,-0.0013,-0.0004,0.0112,0.0019,0.0001,-0.0026,0.0013,-0.0009,-0.0111,0.0046,-0.003,0.0013,0.0034,0.0128,-0.0032,-0.0045,-0.0015,-0.0065,-0.0014,-0.68125,0.68125,0,1,0,1,0,1,1,0
4460,2007.08.13 00:00,2007.08.12 00:00,2007.08.03 00:00,2007.07.13 00:00,2006.08.13 00:00,0.0017,-0.0011,0.0041,-0.0003,0.0004,0,1,-0.0009,0.004,0.0077,0.0039,-0.0009,-0.0057,0.0046,-0.0133,0.0026,-0.0003,-0.0013,-0.0004,0.0112,0.0019,0.0001,-0.0026,0.0013,-0.0009,-0.0111,-0.0011,-0.003,0.0013,0.0034,0.0128,-0.0032,-0.0045,-0.0015,-0.0065,-0.0014,0.0041,-0.68958333,0.68958333,0,1,0,1,0,1,1,0
4461,2007.08.14 00:00,2007.08.13 00:00,2007.08.03 00:00,2007.07.13 00:00,2006.08.14 00:00,0.0004,0.0014,-0.008,-0.0083,-0.0081,0,2,0.004,0.0077,0.0039,-0.0009,-0.0057,0.0046,-0.0133,0.0026,-0.0003,-0.0083,-0.0004,0.0112,0.0019,0.0001,-0.0026,0.0013,-0.0009,-0.0111,-0.0011,0.0014,0.0013,0.0034,0.0128,-0.0032,-0.0045,-0.0015,-0.0065,-0.0014,0.0041,-0.008,-0.52083333,0.52083333,0,1,0,1,0,1,1,0
4462,2007.08.15 00:00,2007.08.14 00:00,2007.08.03 00:00,2007.07.15 00:00,2006.08.15 00:00,-0.0081,-0.0083,-0.0073,-0.0076,-0.0076,0,3,0.0077,0.0039,-0.0009,-0.0057,0.0046,-0.0133,0.0026,-0.0003,-0.0083,-0.0076,0.0112,0.0019,0.0001,-0.0026,0.0013,-0.0009,-0.0111,-0.0011,0.0014,-0.0083,0.0034,0.0128,-0.0032,-0.0045,-0.0015,-0.0065,-0.0014,0.0041,-0.008,-0.0073,-0.3625,0.3625,0,0,0,1,0,0,1,0
4463,2007.08.16 00:00,2007.08.15 00:00,2007.08.03 00:00,2007.07.16 00:00,2006.08.16 00:00,-0.0076,-0.0092,-0.0112,-0.01,-0.0102,0,4,0.0039,-0.0009,-0.0057,0.0046,-0.0133,0.0026,-0.0003,-0.0083,-0.0076,-0.01,0.0019,0.0001,-0.0026,0.0013,-0.0009,-0.0111,-0.0011,0.0014,-0.0083,-0.0092,0.0128,-0.0032,-0.0045,-0.0015,-0.0065,-0.0014,0.0041,-0.008,-0.0073,-0.0112,0.7791411,0.7791411,1,0,1,0,1,1,1,0
4464,2007.08.17 00:00,2007.08.16 00:00,2007.08.03 00:00,2007.07.17 00:00,2006.08.17 00:00,-0.0102,-0.0086,-0.0059,-0.0001,-0.0001,0,5,-0.0009,-0.0057,0.0046,-0.0133,0.0026,-0.0003,-0.0083,-0.0076,-0.01,-0.0001,0.0001,-0.0026,0.0013,-0.0009,-0.0111,-0.0011,0.0014,-0.0083,-0.0092,-0.0086,-0.0032,-0.0045,-0.0015,-0.0065,-0.0014,0.0041,-0.008,-0.0073,-0.0112,-0.0059,0.78220859,0.78220859,1,0,1,0,1,1,1,0
4465,2007.08.19 00:00,2007.08.17 00:00,2007.08.10 00:00,2007.07.19 00:00,2006.08.18 00:00,-0.0001,0.0099,0.001,0.0061,0.0046,0,0,-0.0057,0.0046,-0.0133,0.0026,-0.0003,-0.0083,-0.0076,-0.01,-0.0001,0.0061,-0.0026,0.0013,-0.0009,-0.0111,-0.0011,0.0014,-0.0083,-0.0092,-0.0086,0.0099,-0.0045,-0.0015,-0.0065,-0.0014,0.0041,-0.008,-0.0073,-0.0112,-0.0059,0.001,0.64110429,0.64110429,1,0,1,0,1,1,1,0
4466,2007.08.20 00:00,2007.08.19 00:00,2007.08.10 00:00,2007.07.20 00:00,2006.08.20 00:00,0.0046,-0.0055,0.0105,-0.0016,-0.0001,0,1,0.0046,-0.0133,0.0026,-0.0003,-0.0083,-0.0076,-0.01,-0.0001,0.0061,-0.0016,0.0013,-0.0009,-0.0111,-0.0011,0.0014,-0.0083,-0.0092,-0.0086,0.0099,-0.0055,-0.0015,-0.0065,-0.0014,0.0041,-0.008,-0.0073,-0.0112,-0.0059,0.001,0.0105,0.64417178,0.64417178,1,0,1,0,1,1,1,0
4467,2007.08.21 00:00,2007.08.20 00:00,2007.08.10 00:00,2007.07.20 00:00,2006.08.21 00:00,-0.0001,0.0016,-0.0013,-0.0003,-0.0003,0,2,-0.0133,0.0026,-0.0003,-0.0083,-0.0076,-0.01,-0.0001,0.0061,-0.0016,-0.0003,-0.0009,-0.0111,-0.0011,0.0014,-0.0083,-0.0092,-0.0086,0.0099,-0.0055,0.0016,-0.0065,-0.0014,0.0041,-0.008,-0.0073,-0.0112,-0.0059,0.001,0.0105,-0.0013,0.65337423,0.65337423,1,0,1,0,1,1,1,0
4468,2007.08.22 00:00,2007.08.21 00:00,2007.08.10 00:00,2007.07.22 00:00,2006.08.22 00:00,-0.0003,0.0013,-0.0007,-0.0006,-0.0004,0,3,0.0026,-0.0003,-0.0083,-0.0076,-0.01,-0.0001,0.0061,-0.0016,-0.0003,-0.0006,-0.0111,-0.0011,0.0014,-0.0083,-0.0092,-0.0086,0.0099,-0.0055,0.0016,0.0013,-0.0014,0.0041,-0.008,-0.0073,-0.0112,-0.0059,0.001,0.0105,-0.0013,-0.0007,0.66564417,0.66564417,1,0,1,0,1,1,1,0
4469,2007.08.23 00:00,2007.08.22 00:00,2007.08.10 00:00,2007.07.23 00:00,2006.08.23 00:00,-0.0004,0.0038,-0.0003,0.0081,0.0081,0,4,-0.0003,-0.0083,-0.0076,-0.01,-0.0001,0.0061,-0.0016,-0.0003,-0.0006,0.0081,-0.0011,0.0014,-0.0083,-0.0092,-0.0086,0.0099,-0.0055,0.0016,0.0013,0.0038,0.0041,-0.008,-0.0073,-0.0112,-0.0059,0.001,0.0105,-0.0013,-0.0007,-0.0003,0.41717791,0.41717791,0,0,1,0,1,0,1,0
4470,2007.08.24 00:00,2007.08.23 00:00,2007.08.10 00:00,2007.07.24 00:00,2006.08.24 00:00,0.0081,0.0029,0.0083,0.0016,0.0014,0,5,-0.0083,-0.0076,-0.01,-0.0001,0.0061,-0.0016,-0.0003,-0.0006,0.0081,0.0016,0.0014,-0.0083,-0.0092,-0.0086,0.0099,-0.0055,0.0016,0.0013,0.0038,0.0029,-0.008,-0.0073,-0.0112,-0.0059,0.001,0.0105,-0.0013,-0.0007,-0.0003,0.0083,0.37423313,0.37423313,0,0,1,0,1,0,1,0
4471,2007.08.26 00:00,2007.08.24 00:00,2007.08.17 00:00,2007.07.26 00:00,2006.08.25 00:00,0.0014,0.0094,0.002,0.0105,0.0106,0,0,-0.0076,-0.01,-0.0001,0.0061,-0.0016,-0.0003,-0.0006,0.0081,0.0016,0.0105,-0.0083,-0.0092,-0.0086,0.0099,-0.0055,0.0016,0.0013,0.0038,0.0029,0.0094,-0.0073,-0.0112,-0.0059,0.001,0.0105,-0.0013,-0.0007,-0.0003,0.0083,0.002,0.04907975,0.04907975,0,0,0,0,1,0,0,0
4472,2007.08.27 00:00,2007.08.26 00:00,2007.08.17 00:00,2007.07.27 00:00,2006.08.27 00:00,0.0106,0.0001,0.011,0.0011,0.0012,0,1,-0.01,-0.0001,0.0061,-0.0016,-0.0003,-0.0006,0.0081,0.0016,0.0105,0.0011,-0.0092,-0.0086,0.0099,-0.0055,0.0016,0.0013,0.0038,0.0029,0.0094,0.0001,-0.0112,-0.0059,0.001,0.0105,-0.0013,-0.0007,-0.0003,0.0083,0.002,0.011,-0.96992481,0.96992481,0,1,0,1,0,1,1,0
4473,2007.08.28 00:00,2007.08.27 00:00,2007.08.17 00:00,2007.07.27 00:00,2006.08.28 00:00,0.0012,0.0002,-0.003,-0.0044,-0.0046,0,2,-0.0001,0.0061,-0.0016,-0.0003,-0.0006,0.0081,0.0016,0.0105,0.0011,-0.0044,-0.0086,0.0099,-0.0055,0.0016,0.0013,0.0038,0.0029,0.0094,0.0001,0.0002,-0.0059,0.001,0.0105,-0.0013,-0.0007,-0.0003,0.0083,0.002,0.011,-0.003,-0.62406015,0.62406015,0,1,0,1,0,1,1,0
4474,2007.08.29 00:00,2007.08.28 00:00,2007.08.17 00:00,2007.07.29 00:00,2006.08.29 00:00,-0.0046,-0.0004,-0.0058,-0.0059,-0.0057,0,3,0.0061,-0.0016,-0.0003,-0.0006,0.0081,0.0016,0.0105,0.0011,-0.0044,-0.0059,0.0099,-0.0055,0.0016,0.0013,0.0038,0.0029,0.0094,0.0001,0.0002,-0.0004,0.001,0.0105,-0.0013,-0.0007,-0.0003,0.0083,0.002,0.011,-0.003,-0.0058,-0.19548872,0.19548872,0,0,0,0,0,0,0,0
4475,2007.08.30 00:00,2007.08.29 00:00,2007.08.17 00:00,2007.07.30 00:00,2006.08.30 00:00,-0.0057,-0.0001,-0.0013,0.0093,0.0091,0,4,-0.0016,-0.0003,-0.0006,0.0081,0.0016,0.0105,0.0011,-0.0044,-0.0059,0.0093,-0.0055,0.0016,0.0013,0.0038,0.0029,0.0094,0.0001,0.0002,-0.0004,-0.0001,0.0105,-0.0013,-0.0007,-0.0003,0.0083,0.002,0.011,-0.003,-0.0058,-0.0013,-0.87969925,0.87969925,0,1,0,1,0,1,1,0
4476,2007.08.31 00:00,2007.08.30 00:00,2007.08.17 00:00,2007.07.31 00:00,2006.08.31 00:00,0.0091,-0.0007,0.0029,-0.0001,-0.0001,0,5,-0.0003,-0.0006,0.0081,0.0016,0.0105,0.0011,-0.0044,-0.0059,0.0093,-0.0001,0.0016,0.0013,0.0038,0.0029,0.0094,0.0001,0.0002,-0.0004,-0.0001,-0.0007,-0.0013,-0.0007,-0.0003,0.0083,0.002,0.011,-0.003,-0.0058,-0.0013,0.0029,-0.87218045,0.87218045,0,1,0,1,0,1,1,0
4477,2007.09.02 00:00,2007.08.31 00:00,2007.08.24 00:00,2007.08.02 00:00,2006.09.01 00:00,-0.0001,0.0047,0.0029,-0.0045,-0.0038,0,0,-0.0006,0.0081,0.0016,0.0105,0.0011,-0.0044,-0.0059,0.0093,-0.0001,-0.0045,0.0013,0.0038,0.0029,0.0094,0.0001,0.0002,-0.0004,-0.0001,-0.0007,0.0047,-0.0007,-0.0003,0.0083,0.002,0.011,-0.003,-0.0058,-0.0013,0.0029,0.0029,-0.58646617,0.58646617,0,1,0,1,0,1,1,0
4478,2007.09.03 00:00,2007.09.02 00:00,2007.08.24 00:00,2007.08.03 00:00,2006.09.03 00:00,-0.0038,-0.0084,0.0008,0.0009,0.0002,0,1,0.0081,0.0016,0.0105,0.0011,-0.0044,-0.0059,0.0093,-0.0001,-0.0045,0.0009,0.0038,0.0029,0.0094,0.0001,0.0002,-0.0004,-0.0001,-0.0007,0.0047,-0.0084,-0.0003,0.0083,0.002,0.011,-0.003,-0.0058,-0.0013,0.0029,0.0029,0.0008,-0.60150376,0.60150376,0,1,0,1,0,1,1,0
4479,2007.09.04 00:00,2007.09.03 00:00,2007.08.24 00:00,2007.08.03 00:00,2006.09.04 00:00,0.0002,0.0019,-0.0023,-0.0019,-0.0019,0,2,0.0016,0.0105,0.0011,-0.0044,-0.0059,0.0093,-0.0001,-0.0045,0.0009,-0.0019,0.0029,0.0094,0.0001,0.0002,-0.0004,-0.0001,-0.0007,0.0047,-0.0084,0.0019,0.0083,0.002,0.011,-0.003,-0.0058,-0.0013,0.0029,0.0029,0.0008,-0.0023,0.83776596,0.83776596,1,0,1,0,1,1,1,0
4480,2007.09.05 00:00,2007.09.04 00:00,2007.08.24 00:00,2007.08.05 00:00,2006.09.05 00:00,-0.0019,-0.0029,-0.0054,0.001,0.001,0,3,0.0105,0.0011,-0.0044,-0.0059,0.0093,-0.0001,-0.0045,0.0009,-0.0019,0.001,0.0094,0.0001,0.0002,-0.0004,-0.0001,-0.0007,0.0047,-0.0084,0.0019,-0.0029,0.002,0.011,-0.003,-0.0058,-0.0013,0.0029,0.0029,0.0008,-0.0023,-0.0054,0.81117021,0.81117021,1,0,1,0,1,1,1,0
4481,2007.09.06 00:00,2007.09.05 00:00,2007.08.24 00:00,2007.08.06 00:00,2006.09.06 00:00,0.001,0.0046,0.0018,0.0027,0.0029,0,4,0.0011,-0.0044,-0.0059,0.0093,-0.0001,-0.0045,0.0009,-0.0019,0.001,0.0027,0.0001,0.0002,-0.0004,-0.0001,-0.0007,0.0047,-0.0084,0.0019,-0.0029,0.0046,0.011,-0.003,-0.0058,-0.0013,0.0029,0.0029,0.0008,-0.0023,-0.0054,0.0018,0.73404255,0.73404255,1,0,1,0,1,1,1,0
4482,2007.09.07 00:00,2007.09.06 00:00,2007.08.24 00:00,2007.08.07 00:00,2006.09.07 00:00,0.0029,0.0038,0.0065,0.0042,0.0042,0,5,-0.0044,-0.0059,0.0093,-0.0001,-0.0045,0.0009,-0.0019,0.001,0.0027,0.0042,0.0002,-0.0004,-0.0001,-0.0007,0.0047,-0.0084,0.0019,-0.0029,0.0046,0.0038,-0.003,-0.0058,-0.0013,0.0029,0.0029,0.0008,-0.0023,-0.0054,0.0018,0.0065,0.62234043,0.62234043,1,0,1,0,1,1,1,0
4483,2007.09.09 00:00,2007.09.07 00:00,2007.08.31 00:00,2007.08.09 00:00,2006.09.08 00:00,0.0042,0.0089,0.0028,0.0075,0.0089,0,0,-0.0059,0.0093,-0.0001,-0.0045,0.0009,-0.0019,0.001,0.0027,0.0042,0.0075,-0.0004,-0.0001,-0.0007,0.0047,-0.0084,0.0019,-0.0029,0.0046,0.0038,0.0089,-0.0058,-0.0013,0.0029,0.0029,0.0008,-0.0023,-0.0054,0.0018,0.0065,0.0028,0.3856383,0.3856383,0,0,1,0,1,0,1,0
4484,2007.09.10 00:00,2007.09.09 00:00,2007.08.31 00:00,2007.08.10 00:00,2006.09.10 00:00,0.0089,-0.0012,0.0112,0.0012,-0.0004,0,1,0.0093,-0.0001,-0.0045,0.0009,-0.0019,0.001,0.0027,0.0042,0.0075,0.0012,-0.0001,-0.0007,0.0047,-0.0084,0.0019,-0.0029,0.0046,0.0038,0.0089,-0.0012,-0.0013,0.0029,0.0029,0.0008,-0.0023,-0.0054,0.0018,0.0065,0.0028,0.0112,0.3962766,0.3962766,0,0,1,0,1,0,1,0
4485,2007.09.11 00:00,2007.09.10 00:00,2007.08.31 00:00,2007.08.10 00:00,2006.09.11 00:00,-0.0004,0.003,-0.0007,0.0013,0.0013,0,2,-0.0001,-0.0045,0.0009,-0.0019,0.001,0.0027,0.0042,0.0075,0.0012,0.0013,-0.0007,0.0047,-0.0084,0.0019,-0.0029,0.0046,0.0038,0.0089,-0.0012,0.003,0.0029,0.0029,0.0008,-0.0023,-0.0054,0.0018,0.0065,0.0028,0.0112,-0.0007,0.36170213,0.36170213,0,0,1,0,1,0,1,0
4486,2007.09.12 00:00,2007.09.11 00:00,2007.08.31 00:00,2007.08.12 00:00,2006.09.12 00:00,0.0013,0.0031,0.0011,0.0045,0.0045,0,3,-0.0045,0.0009,-0.0019,0.001,0.0027,0.0042,0.0075,0.0012,0.0013,0.0045,0.0047,-0.0084,0.0019,-0.0029,0.0046,0.0038,0.0089,-0.0012,0.003,0.0031,0.0029,0.0008,-0.0023,-0.0054,0.0018,0.0065,0.0028,0.0112,-0.0007,0.0011,0.24202128,0.24202128,0,0,1,0,1,0,1,0
4487,2007.09.13 00:00,2007.09.12 00:00,2007.08.31 00:00,2007.08.13 00:00,2006.09.13 00:00,0.0045,0.0067,0.0046,0.0058,0.0058,0,4,0.0009,-0.0019,0.001,0.0027,0.0042,0.0075,0.0012,0.0013,0.0045,0.0058,-0.0084,0.0019,-0.0029,0.0046,0.0038,0.0089,-0.0012,0.003,0.0031,0.0067,0.0008,-0.0023,-0.0054,0.0018,0.0065,0.0028,0.0112,-0.0007,0.0011,0.0046,-0.60714286,0.60714286,0,1,0,1,0,1,1,0
4488,2007.09.14 00:00,2007.09.13 00:00,2007.08.31 00:00,2007.08.14 00:00,2006.09.14 00:00,0.0058,0.0013,0.0038,-0.0024,-0.0022,0,5,-0.0019,0.001,0.0027,0.0042,0.0075,0.0012,0.0013,0.0045,0.0058,-0.0024,0.0019,-0.0029,0.0046,0.0038,0.0089,-0.0012,0.003,0.0031,0.0067,0.0013,-0.0023,-0.0054,0.0018,0.0065,0.0028,0.0112,-0.0007,0.0011,0.0046,0.0038,0.93654267,0.93654267,1,0,1,0,1,1,1,0
4489,2007.09.16 00:00,2007.09.14 00:00,2007.09.07 00:00,2007.08.16 00:00,2006.09.15 00:00,-0.0022,-0.0032,-0.0019,0.0005,0,0,0,0.001,0.0027,0.0042,0.0075,0.0012,0.0013,0.0045,0.0058,-0.0024,0.0005,-0.0029,0.0046,0.0038,0.0089,-0.0012,0.003,0.0031,0.0067,0.0013,-0.0032,-0.0054,0.0018,0.0065,0.0028,0.0112,-0.0007,0.0011,0.0046,0.0038,-0.0019,0.93654267,0.93654267,1,0,1,0,1,1,1,0
4490,2007.09.17 00:00,2007.09.16 00:00,2007.09.07 00:00,2007.08.17 00:00,2006.09.17 00:00,0,-0.0023,0.0013,-0.0017,-0.0014,0,1,0.0027,0.0042,0.0075,0.0012,0.0013,0.0045,0.0058,-0.0024,0.0005,-0.0017,0.0046,0.0038,0.0089,-0.0012,0.003,0.0031,0.0067,0.0013,-0.0032,-0.0023,0.0018,0.0065,0.0028,0.0112,-0.0007,0.0011,0.0046,0.0038,-0.0019,0.0013,0.96717724,0.96717724,1,0,1,0,1,1,1,0
4491,2007.09.18 00:00,2007.09.17 00:00,2007.09.07 00:00,2007.08.17 00:00,2006.09.18 00:00,-0.0014,0.0016,-0.0008,0.0007,0.0007,0,2,0.0042,0.0075,0.0012,0.0013,0.0045,0.0058,-0.0024,0.0005,-0.0017,0.0007,0.0038,0.0089,-0.0012,0.003,0.0031,0.0067,0.0013,-0.0032,-0.0023,0.0016,0.0065,0.0028,0.0112,-0.0007,0.0011,0.0046,0.0038,-0.0019,0.0013,-0.0008,0.95185996,0.95185996,1,0,1,0,1,1,1,0
