Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
3986,2006.01.30 00:00,2006.01.29 00:00,2006.01.20 00:00,2005.12.30 00:00,2005.01.30 00:00,-0.0104,-0.0125,0.0012,0.0003,-0.0005,0,1,-0.0002,-0.0015,0.0045,0.0033,0.0135,-0.0041,-0.0019,-0.003,-0.0113,0.0003,0.002,-0.0035,0.0018,0.0026,0.0155,-0.0013,0.0012,-0.0053,-0.0034,-0.0125,0.0019,-0.0016,-0.0014,0.0095,0.003,0.0092,-0.0022,-0.0038,-0.0111,0.0012,-0.55711423,0.55711423,0,1,0,1,0,1,1,0
3987,2006.01.31 00:00,2006.01.30 00:00,2006.01.20 00:00,2005.12.30 00:00,2005.01.31 00:00,-0.0005,0.0004,-0.0035,-0.0019,-0.0019,0,2,-0.0015,0.0045,0.0033,0.0135,-0.0041,-0.0019,-0.003,-0.0113,0.0003,-0.0019,-0.0035,0.0018,0.0026,0.0155,-0.0013,0.0012,-0.0053,-0.0034,-0.0125,0.0004,-0.0016,-0.0014,0.0095,0.003,0.0092,-0.0022,-0.0038,-0.0111,0.0012,-0.0035,-0.51903808,0.51903808,0,1,0,1,0,1,1,0
3988,2006.02.01 00:00,2006.01.31 00:00,2006.01.20 00:00,2005.12.30 00:00,2005.02.01 00:00,-0.0019,0.0075,0.0017,0.0062,0.0063,0,3,0.0045,0.0033,0.0135,-0.0041,-0.0019,-0.003,-0.0113,0.0003,-0.0019,0.0062,0.0018,0.0026,0.0155,-0.0013,0.0012,-0.0053,-0.0034,-0.0125,0.0004,0.0075,-0.0014,0.0095,0.003,0.0092,-0.0022,-0.0038,-0.0111,0.0012,-0.0035,0.0017,-0.64529058,0.64529058,0,1,0,1,0,1,1,0
3989,2006.02.02 00:00,2006.02.01 00:00,2006.01.20 00:00,2006.01.02 00:00,2005.02.02 00:00,0.0063,-0.0026,-0.0032,-0.0082,-0.0081,0,4,0.0033,0.0135,-0.0041,-0.0019,-0.003,-0.0113,0.0003,-0.0019,0.0062,-0.0082,0.0026,0.0155,-0.0013,0.0012,-0.0053,-0.0034,-0.0125,0.0004,0.0075,-0.0026,0.0095,0.003,0.0092,-0.0022,-0.0038,-0.0111,0.0012,-0.0035,0.0017,-0.0032,-0.48296593,0.48296593,0,0,0,1,0,0,1,0
3990,2006.02.03 00:00,2006.02.02 00:00,2006.01.20 00:00,2006.01.03 00:00,2005.02.03 00:00,-0.0081,-0.0056,-0.0015,0.0018,0.0017,0,5,0.0135,-0.0041,-0.0019,-0.003,-0.0113,0.0003,-0.0019,0.0062,-0.0082,0.0018,0.0155,-0.0013,0.0012,-0.0053,-0.0034,-0.0125,0.0004,0.0075,-0.0026,-0.0056,0.003,0.0092,-0.0022,-0.0038,-0.0111,0.0012,-0.0035,0.0017,-0.0032,-0.0015,-0.51703407,0.51703407,0,1,0,1,0,1,1,0
3991,2006.02.05 00:00,2006.02.03 00:00,2006.01.27 00:00,2006.01.05 00:00,2005.02.04 00:00,0.0017,0.0005,-0.0064,-0.0063,-0.005,0,0,-0.0041,-0.0019,-0.003,-0.0113,0.0003,-0.0019,0.0062,-0.0082,0.0018,-0.0063,-0.0013,0.0012,-0.0053,-0.0034,-0.0125,0.0004,0.0075,-0.0026,-0.0056,0.0005,0.0092,-0.0022,-0.0038,-0.0111,0.0012,-0.0035,0.0017,-0.0032,-0.0015,-0.0064,-0.41683367,0.41683367,0,0,0,1,0,0,1,0
3992,2006.02.06 00:00,2006.02.05 00:00,2006.01.27 00:00,2006.01.06 00:00,2005.02.06 00:00,-0.005,-0.0078,0.0055,0.0007,-0.0007,0,1,-0.0019,-0.003,-0.0113,0.0003,-0.0019,0.0062,-0.0082,0.0018,-0.0063,0.0007,0.0012,-0.0053,-0.0034,-0.0125,0.0004,0.0075,-0.0026,-0.0056,0.0005,-0.0078,-0.0022,-0.0038,-0.0111,0.0012,-0.0035,0.0017,-0.0032,-0.0015,-0.0064,0.0055,-0.40280561,0.40280561,0,0,0,1,0,0,1,0
3993,2006.02.07 00:00,2006.02.06 00:00,2006.01.27 00:00,2006.01.06 00:00,2005.02.07 00:00,-0.0007,0.0012,-0.0079,-0.0067,-0.0066,0,2,-0.003,-0.0113,0.0003,-0.0019,0.0062,-0.0082,0.0018,-0.0063,0.0007,-0.0067,-0.0053,-0.0034,-0.0125,0.0004,0.0075,-0.0026,-0.0056,0.0005,-0.0078,0.0012,-0.0038,-0.0111,0.0012,-0.0035,0.0017,-0.0032,-0.0015,-0.0064,0.0055,-0.0079,-0.27054108,0.27054108,0,0,0,1,0,0,1,0
3994,2006.02.08 00:00,2006.02.07 00:00,2006.01.27 00:00,2006.01.08 00:00,2005.02.08 00:00,-0.0066,-0.003,-0.0005,0.0031,0.003,0,3,-0.0113,0.0003,-0.0019,0.0062,-0.0082,0.0018,-0.0063,0.0007,-0.0067,0.0031,-0.0034,-0.0125,0.0004,0.0075,-0.0026,-0.0056,0.0005,-0.0078,0.0012,-0.003,-0.0111,0.0012,-0.0035,0.0017,-0.0032,-0.0015,-0.0064,0.0055,-0.0079,-0.0005,-0.33066132,0.33066132,0,0,0,1,0,0,1,0
3995,2006.02.09 00:00,2006.02.08 00:00,2006.01.27 00:00,2006.01.09 00:00,2005.02.09 00:00,0.003,-0.0023,-0.0015,-0.0029,-0.0028,0,4,0.0003,-0.0019,0.0062,-0.0082,0.0018,-0.0063,0.0007,-0.0067,0.0031,-0.0029,-0.0125,0.0004,0.0075,-0.0026,-0.0056,0.0005,-0.0078,0.0012,-0.003,-0.0023,0.0012,-0.0035,0.0017,-0.0032,-0.0015,-0.0064,0.0055,-0.0079,-0.0005,-0.0015,-0.2745491,0.2745491,0,0,0,1,0,0,1,0
3996,2006.02.10 00:00,2006.02.09 00:00,2006.01.27 00:00,2006.01.10 00:00,2005.02.10 00:00,-0.0028,0.0001,0.0021,0.003,0.003,0,5,-0.0019,0.0062,-0.0082,0.0018,-0.0063,0.0007,-0.0067,0.0031,-0.0029,0.003,0.0004,0.0075,-0.0026,-0.0056,0.0005,-0.0078,0.0012,-0.003,-0.0023,0.0001,-0.0035,0.0017,-0.0032,-0.0015,-0.0064,0.0055,-0.0079,-0.0005,-0.0015,0.0021,-0.33466934,0.33466934,0,0,0,1,0,0,1,0
3997,2006.02.12 00:00,2006.02.10 00:00,2006.02.03 00:00,2006.01.12 00:00,2005.02.11 00:00,0.003,0.003,-0.0055,-0.0097,-0.0089,0,0,0.0062,-0.0082,0.0018,-0.0063,0.0007,-0.0067,0.0031,-0.0029,0.003,-0.0097,0.0075,-0.0026,-0.0056,0.0005,-0.0078,0.0012,-0.003,-0.0023,0.0001,0.003,0.0017,-0.0032,-0.0015,-0.0064,0.0055,-0.0079,-0.0005,-0.0015,0.0021,-0.0055,-0.15631263,0.15631263,0,0,0,0,0,0,0,0
3998,2006.02.13 00:00,2006.02.12 00:00,2006.02.03 00:00,2006.01.13 00:00,2005.02.13 00:00,-0.0089,-0.012,0.0001,0.0001,-0.0007,0,1,-0.0082,0.0018,-0.0063,0.0007,-0.0067,0.0031,-0.0029,0.003,-0.0097,0.0001,-0.0026,-0.0056,0.0005,-0.0078,0.0012,-0.003,-0.0023,0.0001,0.003,-0.012,-0.0032,-0.0015,-0.0064,0.0055,-0.0079,-0.0005,-0.0015,0.0021,-0.0055,0.0001,-0.14228457,0.14228457,0,0,0,0,0,0,0,0
3999,2006.02.14 00:00,2006.02.13 00:00,2006.02.03 00:00,2006.01.13 00:00,2005.02.14 00:00,-0.0007,0.0014,-0.0015,0.0017,0.0015,0,2,0.0018,-0.0063,0.0007,-0.0067,0.0031,-0.0029,0.003,-0.0097,0.0001,0.0017,-0.0056,0.0005,-0.0078,0.0012,-0.003,-0.0023,0.0001,0.003,-0.012,0.0014,-0.0015,-0.0064,0.0055,-0.0079,-0.0005,-0.0015,0.0021,-0.0055,0.0001,-0.0015,-0.17234469,0.17234469,0,0,0,0,0,0,0,0
4000,2006.02.15 00:00,2006.02.14 00:00,2006.02.03 00:00,2006.01.15 00:00,2005.02.15 00:00,0.0015,0.0009,-0.0018,0,0.0001,0,3,-0.0063,0.0007,-0.0067,0.0031,-0.0029,0.003,-0.0097,0.0001,0.0017,0,0.0005,-0.0078,0.0012,-0.003,-0.0023,0.0001,0.003,-0.012,0.0014,0.0009,-0.0064,0.0055,-0.0079,-0.0005,-0.0015,0.0021,-0.0055,0.0001,-0.0015,-0.0018,-0.1743487,0.1743487,0,0,0,0,0,0,0,0
4001,2006.02.16 00:00,2006.02.15 00:00,2006.02.03 00:00,2006.01.16 00:00,2005.02.16 00:00,0.0001,0.0028,0.001,-0.0028,-0.0027,0,4,0.0007,-0.0067,0.0031,-0.0029,0.003,-0.0097,0.0001,0.0017,0,-0.0028,-0.0078,0.0012,-0.003,-0.0023,0.0001,0.003,-0.012,0.0014,0.0009,0.0028,0.0055,-0.0079,-0.0005,-0.0015,0.0021,-0.0055,0.0001,-0.0015,-0.0018,0.001,-0.12024048,0.12024048,0,0,0,0,0,0,0,0
4002,2006.02.17 00:00,2006.02.16 00:00,2006.02.03 00:00,2006.01.17 00:00,2005.02.17 00:00,-0.0027,-0.004,-0.0021,0.0024,0.002,0,5,-0.0067,0.0031,-0.0029,0.003,-0.0097,0.0001,0.0017,0,-0.0028,0.0024,0.0012,-0.003,-0.0023,0.0001,0.003,-0.012,0.0014,0.0009,0.0028,-0.004,-0.0079,-0.0005,-0.0015,0.0021,-0.0055,0.0001,-0.0015,-0.0018,0.001,-0.0021,-0.16032064,0.16032064,0,0,0,0,0,0,0,0
4003,2006.02.19 00:00,2006.02.17 00:00,2006.02.10 00:00,2006.01.19 00:00,2005.02.18 00:00,0.002,0.0028,0.001,0.0024,0.002,0,0,0.0031,-0.0029,0.003,-0.0097,0.0001,0.0017,0,-0.0028,0.0024,0.0024,-0.003,-0.0023,0.0001,0.003,-0.012,0.0014,0.0009,0.0028,-0.004,0.0028,-0.0005,-0.0015,0.0021,-0.0055,0.0001,-0.0015,-0.0018,0.001,-0.0021,0.001,-0.2004008,0.2004008,0,0,0,1,0,0,1,0
4004,2006.02.20 00:00,2006.02.19 00:00,2006.02.10 00:00,2006.01.20 00:00,2005.02.20 00:00,0.002,0.0005,0.0065,0.0012,0.0019,0,1,-0.0029,0.003,-0.0097,0.0001,0.0017,0,-0.0028,0.0024,0.0024,0.0012,-0.0023,0.0001,0.003,-0.012,0.0014,0.0009,0.0028,-0.004,0.0028,0.0005,-0.0015,0.0021,-0.0055,0.0001,-0.0015,-0.0018,0.001,-0.0021,0.001,0.0065,-0.23847695,0.23847695,0,0,0,1,0,0,1,0
4005,2006.02.21 00:00,2006.02.20 00:00,2006.02.10 00:00,2006.01.20 00:00,2005.02.21 00:00,0.0019,0.0025,0.0002,-0.0012,-0.0012,0,2,0.003,-0.0097,0.0001,0.0017,0,-0.0028,0.0024,0.0024,0.0012,-0.0012,0.0001,0.003,-0.012,0.0014,0.0009,0.0028,-0.004,0.0028,0.0005,0.0025,0.0021,-0.0055,0.0001,-0.0015,-0.0018,0.001,-0.0021,0.001,0.0065,0.0002,-0.21442886,0.21442886,0,0,0,1,0,0,1,0
4006,2006.02.22 00:00,2006.02.21 00:00,2006.02.10 00:00,2006.01.22 00:00,2005.02.22 00:00,-0.0012,-0.0038,-0.0034,-0.0015,-0.0015,0,3,-0.0097,0.0001,0.0017,0,-0.0028,0.0024,0.0024,0.0012,-0.0012,-0.0015,0.003,-0.012,0.0014,0.0009,0.0028,-0.004,0.0028,0.0005,0.0025,-0.0038,-0.0055,0.0001,-0.0015,-0.0018,0.001,-0.0021,0.001,0.0065,0.0002,-0.0034,-0.18436874,0.18436874,0,0,0,0,0,0,0,0
4007,2006.02.23 00:00,2006.02.22 00:00,2006.02.10 00:00,2006.01.23 00:00,2005.02.23 00:00,-0.0015,-0.0005,-0.0029,-0.0003,-0.0003,0,4,0.0001,0.0017,0,-0.0028,0.0024,0.0024,0.0012,-0.0012,-0.0015,-0.0003,-0.012,0.0014,0.0009,0.0028,-0.004,0.0028,0.0005,0.0025,-0.0038,-0.0005,0.0001,-0.0015,-0.0018,0.001,-0.0021,0.001,0.0065,0.0002,-0.0034,-0.0029,-0.17835671,0.17835671,0,0,0,0,0,0,0,0
4008,2006.02.24 00:00,2006.02.23 00:00,2006.02.10 00:00,2006.01.24 00:00,2005.02.24 00:00,-0.0003,0.0038,0.0029,0.0005,0.0006,0,5,0.0017,0,-0.0028,0.0024,0.0024,0.0012,-0.0012,-0.0015,-0.0003,0.0005,0.0014,0.0009,0.0028,-0.004,0.0028,0.0005,0.0025,-0.0038,-0.0005,0.0038,-0.0015,-0.0018,0.001,-0.0021,0.001,0.0065,0.0002,-0.0034,-0.0029,0.0029,-0.19038076,0.19038076,0,0,0,0,0,0,0,0
4009,2006.02.26 00:00,2006.02.24 00:00,2006.02.17 00:00,2006.01.26 00:00,2005.02.25 00:00,0.0006,-0.0036,-0.0027,-0.0052,-0.005,0,0,0,-0.0028,0.0024,0.0024,0.0012,-0.0012,-0.0015,-0.0003,0.0005,-0.0052,0.0009,0.0028,-0.004,0.0028,0.0005,0.0025,-0.0038,-0.0005,0.0038,-0.0036,-0.0018,0.001,-0.0021,0.001,0.0065,0.0002,-0.0034,-0.0029,0.0029,-0.0027,-0.09018036,0.09018036,0,0,0,0,0,0,0,0
4010,2006.02.27 00:00,2006.02.26 00:00,2006.02.17 00:00,2006.01.27 00:00,2005.02.27 00:00,-0.005,-0.0062,-0.0034,-0.003,-0.0033,0,1,-0.0028,0.0024,0.0024,0.0012,-0.0012,-0.0015,-0.0003,0.0005,-0.0052,-0.003,0.0028,-0.004,0.0028,0.0005,0.0025,-0.0038,-0.0005,0.0038,-0.0036,-0.0062,0.001,-0.0021,0.001,0.0065,0.0002,-0.0034,-0.0029,0.0029,-0.0027,-0.0034,0.97633136,0.97633136,1,0,1,0,1,1,1,0
4011,2006.02.28 00:00,2006.02.27 00:00,2006.02.17 00:00,2006.01.27 00:00,2005.02.28 00:00,-0.0033,0.0008,-0.0004,0.001,0.001,0,2,0.0024,0.0024,0.0012,-0.0012,-0.0015,-0.0003,0.0005,-0.0052,-0.003,0.001,-0.004,0.0028,0.0005,0.0025,-0.0038,-0.0005,0.0038,-0.0036,-0.0062,0.0008,-0.0021,0.001,0.0065,0.0002,-0.0034,-0.0029,0.0029,-0.0027,-0.0034,-0.0004,0.9566075,0.9566075,1,0,1,0,1,1,1,0
4012,2006.03.01 00:00,2006.02.28 00:00,2006.02.17 00:00,2006.01.31 00:00,2005.03.01 00:00,0.001,0.0062,0.0007,0.0084,0.0083,0,3,0.0024,0.0012,-0.0012,-0.0015,-0.0003,0.0005,-0.0052,-0.003,0.001,0.0084,0.0028,0.0005,0.0025,-0.0038,-0.0005,0.0038,-0.0036,-0.0062,0.0008,0.0062,0.001,0.0065,0.0002,-0.0034,-0.0029,0.0029,-0.0027,-0.0034,-0.0004,0.0007,0.79289941,0.79289941,1,0,1,0,1,1,1,0
4013,2006.03.02 00:00,2006.03.01 00:00,2006.02.17 00:00,2006.02.01 00:00,2005.03.02 00:00,0.0083,0.0033,0.0058,-0.0014,-0.0014,0,4,0.0012,-0.0012,-0.0015,-0.0003,0.0005,-0.0052,-0.003,0.001,0.0084,-0.0014,0.0005,0.0025,-0.0038,-0.0005,0.0038,-0.0036,-0.0062,0.0008,0.0062,0.0033,0.0065,0.0002,-0.0034,-0.0029,0.0029,-0.0027,-0.0034,-0.0004,0.0007,0.0058,0.82051282,0.82051282,1,0,1,0,1,1,1,0
4014,2006.03.03 00:00,2006.03.02 00:00,2006.02.17 00:00,2006.02.02 00:00,2005.03.03 00:00,-0.0014,0.0072,0.0021,0.0121,0.0121,0,5,-0.0012,-0.0015,-0.0003,0.0005,-0.0052,-0.003,0.001,0.0084,-0.0014,0.0121,0.0025,-0.0038,-0.0005,0.0038,-0.0036,-0.0062,0.0008,0.0062,0.0033,0.0072,0.0002,-0.0034,-0.0029,0.0029,-0.0027,-0.0034,-0.0004,0.0007,0.0058,0.0021,0.58185404,0.58185404,1,0,1,0,1,1,1,0
4015,2006.03.05 00:00,2006.03.03 00:00,2006.02.24 00:00,2006.02.03 00:00,2005.03.04 00:00,0.0121,0.0008,0.0084,-0.0005,0.0013,0,0,-0.0015,-0.0003,0.0005,-0.0052,-0.003,0.001,0.0084,-0.0014,0.0121,-0.0005,-0.0038,-0.0005,0.0038,-0.0036,-0.0062,0.0008,0.0062,0.0033,0.0072,0.0008,-0.0034,-0.0029,0.0029,-0.0027,-0.0034,-0.0004,0.0007,0.0058,0.0021,0.0084,0.55621302,0.55621302,1,0,1,0,1,1,1,0
4016,2006.03.06 00:00,2006.03.05 00:00,2006.02.24 00:00,2006.02.05 00:00,2005.03.06 00:00,0.0013,0.0041,0.0047,0.0048,0.0031,0,1,-0.0003,0.0005,-0.0052,-0.003,0.001,0.0084,-0.0014,0.0121,-0.0005,0.0048,-0.0005,0.0038,-0.0036,-0.0062,0.0008,0.0062,0.0033,0.0072,0.0008,0.0041,-0.0029,0.0029,-0.0027,-0.0034,-0.0004,0.0007,0.0058,0.0021,0.0084,0.0047,0.49506903,0.49506903,0,0,1,0,1,0,1,0
4017,2006.03.07 00:00,2006.03.06 00:00,2006.02.24 00:00,2006.02.06 00:00,2005.03.07 00:00,0.0031,0,-0.0051,-0.0067,-0.0067,0,2,0.0005,-0.0052,-0.003,0.001,0.0084,-0.0014,0.0121,-0.0005,0.0048,-0.0067,0.0038,-0.0036,-0.0062,0.0008,0.0062,0.0033,0.0072,0.0008,0.0041,0,0.0029,-0.0027,-0.0034,-0.0004,0.0007,0.0058,0.0021,0.0084,0.0047,-0.0051,0.62721893,0.62721893,1,0,1,0,1,1,1,0
4018,2006.03.08 00:00,2006.03.07 00:00,2006.02.24 00:00,2006.02.07 00:00,2005.03.08 00:00,-0.0067,-0.0074,-0.0125,-0.0127,-0.0128,0,3,-0.0052,-0.003,0.001,0.0084,-0.0014,0.0121,-0.0005,0.0048,-0.0067,-0.0127,-0.0036,-0.0062,0.0008,0.0062,0.0033,0.0072,0.0008,0.0041,0,-0.0074,-0.0027,-0.0034,-0.0004,0.0007,0.0058,0.0021,0.0084,0.0047,-0.0051,-0.0125,0.87968442,0.87968442,1,0,1,0,1,1,1,0
4019,2006.03.09 00:00,2006.03.08 00:00,2006.02.24 00:00,2006.02.08 00:00,2005.03.09 00:00,-0.0128,-0.0078,0.0005,0.0033,0.0034,0,4,-0.003,0.001,0.0084,-0.0014,0.0121,-0.0005,0.0048,-0.0067,-0.0127,0.0033,-0.0062,0.0008,0.0062,0.0033,0.0072,0.0008,0.0041,0,-0.0074,-0.0078,-0.0034,-0.0004,0.0007,0.0058,0.0021,0.0084,0.0047,-0.0051,-0.0125,0.0005,0.81262327,0.81262327,1,0,1,0,1,1,1,0
4020,2006.03.10 00:00,2006.03.09 00:00,2006.02.24 00:00,2006.02.09 00:00,2005.03.10 00:00,0.0034,0.0009,0.0026,-0.002,-0.002,0,5,0.001,0.0084,-0.0014,0.0121,-0.0005,0.0048,-0.0067,-0.0127,0.0033,-0.002,0.0008,0.0062,0.0033,0.0072,0.0008,0.0041,0,-0.0074,-0.0078,0.0009,-0.0004,0.0007,0.0058,0.0021,0.0084,0.0047,-0.0051,-0.0125,0.0005,0.0026,0.85207101,0.85207101,1,0,1,0,1,1,1,0
4021,2006.03.12 00:00,2006.03.10 00:00,2006.03.03 00:00,2006.02.10 00:00,2005.03.11 00:00,-0.002,-0.0024,-0.0039,0.0014,0.0014,0,0,0.0084,-0.0014,0.0121,-0.0005,0.0048,-0.0067,-0.0127,0.0033,-0.002,0.0014,0.0062,0.0033,0.0072,0.0008,0.0041,0,-0.0074,-0.0078,0.0009,-0.0024,0.0007,0.0058,0.0021,0.0084,0.0047,-0.0051,-0.0125,0.0005,0.0026,-0.0039,0.82445759,0.82445759,1,0,1,0,1,1,1,0
4022,2006.03.13 00:00,2006.03.12 00:00,2006.03.03 00:00,2006.02.12 00:00,2005.03.13 00:00,0.0014,-0.0007,0.0052,0.0005,0.0006,0,1,-0.0014,0.0121,-0.0005,0.0048,-0.0067,-0.0127,0.0033,-0.002,0.0014,0.0005,0.0033,0.0072,0.0008,0.0041,0,-0.0074,-0.0078,0.0009,-0.0024,-0.0007,0.0058,0.0021,0.0084,0.0047,-0.0051,-0.0125,0.0005,0.0026,-0.0039,0.0052,0.81262327,0.81262327,1,0,1,0,1,1,1,0
4023,2006.03.14 00:00,2006.03.13 00:00,2006.03.03 00:00,2006.02.13 00:00,2005.03.14 00:00,0.0006,0.0048,0.0007,0.0045,0.0044,0,2,0.0121,-0.0005,0.0048,-0.0067,-0.0127,0.0033,-0.002,0.0014,0.0005,0.0045,0.0072,0.0008,0.0041,0,-0.0074,-0.0078,0.0009,-0.0024,-0.0007,0.0048,0.0021,0.0084,0.0047,-0.0051,-0.0125,0.0005,0.0026,-0.0039,0.0052,0.0007,0.72583826,0.72583826,1,0,1,0,1,1,1,0
4024,2006.03.15 00:00,2006.03.14 00:00,2006.03.03 00:00,2006.02.14 00:00,2005.03.15 00:00,0.0044,0.0063,0.0023,0.0049,0.0048,0,3,-0.0005,0.0048,-0.0067,-0.0127,0.0033,-0.002,0.0014,0.0005,0.0045,0.0049,0.0008,0.0041,0,-0.0074,-0.0078,0.0009,-0.0024,-0.0007,0.0048,0.0063,0.0084,0.0047,-0.0051,-0.0125,0.0005,0.0026,-0.0039,0.0052,0.0007,0.0023,0.63116371,0.63116371,1,0,1,0,1,1,1,0
4025,2006.03.16 00:00,2006.03.15 00:00,2006.03.03 00:00,2006.02.15 00:00,2005.03.16 00:00,0.0048,0.0043,0.0065,0.0056,0.0058,0,4,0.0048,-0.0067,-0.0127,0.0033,-0.002,0.0014,0.0005,0.0045,0.0049,0.0056,0.0041,0,-0.0074,-0.0078,0.0009,-0.0024,-0.0007,0.0048,0.0063,0.0043,0.0047,-0.0051,-0.0125,0.0005,0.0026,-0.0039,0.0052,0.0007,0.0023,0.0065,0.51676529,0.51676529,1,0,1,0,1,1,1,0
4026,2006.03.17 00:00,2006.03.16 00:00,2006.03.03 00:00,2006.02.16 00:00,2005.03.17 00:00,0.0058,0.0114,0.003,0.0103,0.0102,0,5,-0.0067,-0.0127,0.0033,-0.002,0.0014,0.0005,0.0045,0.0049,0.0056,0.0103,0,-0.0074,-0.0078,0.0009,-0.0024,-0.0007,0.0048,0.0063,0.0043,0.0114,-0.0051,-0.0125,0.0005,0.0026,-0.0039,0.0052,0.0007,0.0023,0.0065,0.003,0.31558185,0.31558185,0,0,1,0,1,0,1,0
4027,2006.03.19 00:00,2006.03.17 00:00,2006.03.10 00:00,2006.02.17 00:00,2005.03.18 00:00,0.0102,0.002,0.0105,0.0022,0.0005,0,0,-0.0127,0.0033,-0.002,0.0014,0.0005,0.0045,0.0049,0.0056,0.0103,0.0022,-0.0074,-0.0078,0.0009,-0.0024,-0.0007,0.0048,0.0063,0.0043,0.0114,0.002,-0.0125,0.0005,0.0026,-0.0039,0.0052,0.0007,0.0023,0.0065,0.003,0.0105,0.30571992,0.30571992,0,0,1,0,1,0,1,0
4028,2006.03.20 00:00,2006.03.19 00:00,2006.03.10 00:00,2006.02.19 00:00,2005.03.20 00:00,0.0005,-0.002,0.0027,-0.0016,0,0,1,0.0033,-0.002,0.0014,0.0005,0.0045,0.0049,0.0056,0.0103,0.0022,-0.0016,-0.0078,0.0009,-0.0024,-0.0007,0.0048,0.0063,0.0043,0.0114,0.002,-0.002,0.0005,0.0026,-0.0039,0.0052,0.0007,0.0023,0.0065,0.003,0.0105,0.0027,0.30571992,0.30571992,0,0,1,0,1,0,1,0
4029,2006.03.21 00:00,2006.03.20 00:00,2006.03.10 00:00,2006.02.20 00:00,2005.03.21 00:00,0,0.0008,-0.0022,-0.0018,-0.0017,0,2,-0.002,0.0014,0.0005,0.0045,0.0049,0.0056,0.0103,0.0022,-0.0016,-0.0018,0.0009,-0.0024,-0.0007,0.0048,0.0063,0.0043,0.0114,0.002,-0.002,0.0008,0.0026,-0.0039,0.0052,0.0007,0.0023,0.0065,0.003,0.0105,0.0027,-0.0022,0.33925049,0.33925049,0,0,1,0,1,0,1,0
4030,2006.03.22 00:00,2006.03.21 00:00,2006.03.10 00:00,2006.02.21 00:00,2005.03.22 00:00,-0.0017,-0.003,-0.0071,-0.0054,-0.0054,0,3,0.0014,0.0005,0.0045,0.0049,0.0056,0.0103,0.0022,-0.0016,-0.0018,-0.0054,-0.0024,-0.0007,0.0048,0.0063,0.0043,0.0114,0.002,-0.002,0.0008,-0.003,-0.0039,0.0052,0.0007,0.0023,0.0065,0.003,0.0105,0.0027,-0.0022,-0.0071,0.44575937,0.44575937,0,0,1,0,1,0,1,0
4031,2006.03.23 00:00,2006.03.22 00:00,2006.03.10 00:00,2006.02.22 00:00,2005.03.23 00:00,-0.0054,-0.0059,-0.001,-0.003,-0.003,0,4,0.0005,0.0045,0.0049,0.0056,0.0103,0.0022,-0.0016,-0.0018,-0.0054,-0.003,-0.0007,0.0048,0.0063,0.0043,0.0114,0.002,-0.002,0.0008,-0.003,-0.0059,0.0052,0.0007,0.0023,0.0065,0.003,0.0105,0.0027,-0.0022,-0.0071,-0.001,0.50493097,0.50493097,1,0,1,0,1,1,1,0
4032,2006.03.24 00:00,2006.03.23 00:00,2006.03.10 00:00,2006.02.23 00:00,2005.03.24 00:00,-0.003,-0.0027,-0.0111,-0.0106,-0.0106,0,5,0.0045,0.0049,0.0056,0.0103,0.0022,-0.0016,-0.0018,-0.0054,-0.003,-0.0106,0.0048,0.0063,0.0043,0.0114,0.002,-0.002,0.0008,-0.003,-0.0059,-0.0027,0.0007,0.0023,0.0065,0.003,0.0105,0.0027,-0.0022,-0.0071,-0.001,-0.0111,0.71400394,0.71400394,1,0,1,0,1,1,1,0
4033,2006.03.26 00:00,2006.03.24 00:00,2006.03.17 00:00,2006.02.24 00:00,2005.03.25 00:00,-0.0106,-0.0034,-0.0003,0.0066,0.0057,0,0,0.0049,0.0056,0.0103,0.0022,-0.0016,-0.0018,-0.0054,-0.003,-0.0106,0.0066,0.0063,0.0043,0.0114,0.002,-0.002,0.0008,-0.003,-0.0059,-0.0027,-0.0034,0.0023,0.0065,0.003,0.0105,0.0027,-0.0022,-0.0071,-0.001,-0.0111,-0.0003,0.60157791,0.60157791,1,0,1,0,1,1,1,0
4034,2006.03.27 00:00,2006.03.26 00:00,2006.03.17 00:00,2006.02.26 00:00,2005.03.27 00:00,0.0057,-0.0009,0.0075,-0.0003,0.0006,0,1,0.0056,0.0103,0.0022,-0.0016,-0.0018,-0.0054,-0.003,-0.0106,0.0066,-0.0003,0.0043,0.0114,0.002,-0.002,0.0008,-0.003,-0.0059,-0.0027,-0.0034,-0.0009,0.0065,0.003,0.0105,0.0027,-0.0022,-0.0071,-0.001,-0.0111,-0.0003,0.0075,0.58974359,0.58974359,1,0,1,0,1,1,1,0
