Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
5284,2010.04.06 00:00,2010.04.05 00:00,2010.03.26 00:00,2010.03.05 00:00,2009.04.06 00:00,0.0006,0.0037,-0.0028,-0.0028,-0.003,0,2,-0.0023,0.0109,0.0033,0.0042,-0.0055,0.0092,0.0061,-0.0097,0.0004,-0.0028,-0.0098,0.0034,0.0053,0.0031,0.0031,0.0011,0.0043,-0.0002,-0.0087,0.0037,-0.0037,0.0034,0.0135,-0.0017,-0.0024,-0.001,0.0075,0.0015,0.0013,-0.0028,-0.59934853,0.59934853,0,1,0,1,0,1,1,0
5285,2010.04.07 00:00,2010.04.06 00:00,2010.03.26 00:00,2010.03.07 00:00,2009.04.07 00:00,-0.003,-0.0072,-0.0105,-0.0085,-0.0083,0,3,0.0109,0.0033,0.0042,-0.0055,0.0092,0.0061,-0.0097,0.0004,-0.0028,-0.0085,0.0034,0.0053,0.0031,0.0031,0.0011,0.0043,-0.0002,-0.0087,0.0037,-0.0072,0.0034,0.0135,-0.0017,-0.0024,-0.001,0.0075,0.0015,0.0013,-0.0028,-0.0105,-0.32899023,0.32899023,0,0,0,1,0,0,1,0
5286,2010.04.08 00:00,2010.04.07 00:00,2010.03.26 00:00,2010.03.08 00:00,2009.04.08 00:00,-0.0083,-0.0064,-0.0029,-0.0051,-0.0053,0,4,0.0033,0.0042,-0.0055,0.0092,0.0061,-0.0097,0.0004,-0.0028,-0.0085,-0.0051,0.0053,0.0031,0.0031,0.0011,0.0043,-0.0002,-0.0087,0.0037,-0.0072,-0.0064,0.0135,-0.0017,-0.0024,-0.001,0.0075,0.0015,0.0013,-0.0028,-0.0105,-0.0029,0.88292683,0.88292683,1,0,1,0,1,1,1,0
5287,2010.04.09 00:00,2010.04.08 00:00,2010.03.26 00:00,2010.03.09 00:00,2009.04.09 00:00,-0.0053,-0.0019,-0.0044,0.0045,0.0045,0,5,0.0042,-0.0055,0.0092,0.0061,-0.0097,0.0004,-0.0028,-0.0085,-0.0051,0.0045,0.0031,0.0031,0.0011,0.0043,-0.0002,-0.0087,0.0037,-0.0072,-0.0064,-0.0019,-0.0017,-0.0024,-0.001,0.0075,0.0015,0.0013,-0.0028,-0.0105,-0.0029,-0.0044,0.77317073,0.77317073,1,0,1,0,1,1,1,0
5288,2010.04.11 00:00,2010.04.09 00:00,2010.04.02 00:00,2010.03.11 00:00,2009.04.10 00:00,0.0045,0.0111,0.006,0.0118,0.0251,0,0,-0.0055,0.0092,0.0061,-0.0097,0.0004,-0.0028,-0.0085,-0.0051,0.0045,0.0118,0.0031,0.0011,0.0043,-0.0002,-0.0087,0.0037,-0.0072,-0.0064,-0.0019,0.0111,-0.0024,-0.001,0.0075,0.0015,0.0013,-0.0028,-0.0105,-0.0029,-0.0044,0.006,0.16097561,0.16097561,0,0,0,0,1,0,0,0
5289,2010.04.12 00:00,2010.04.11 00:00,2010.04.02 00:00,2010.03.12 00:00,2009.04.10 00:00,0.0251,0.0183,0.0267,0.0164,0.0032,0,1,0.0092,0.0061,-0.0097,0.0004,-0.0028,-0.0085,-0.0051,0.0045,0.0118,0.0164,0.0011,0.0043,-0.0002,-0.0087,0.0037,-0.0072,-0.0064,-0.0019,0.0111,0.0183,-0.001,0.0075,0.0015,0.0013,-0.0028,-0.0105,-0.0029,-0.0044,0.006,0.0267,-0.94107452,0.94107452,0,1,0,1,0,1,1,0
5290,2010.04.13 00:00,2010.04.12 00:00,2010.04.02 00:00,2010.03.12 00:00,2009.04.13 00:00,0.0032,0.0014,-0.0043,-0.0071,-0.0071,0,2,0.0061,-0.0097,0.0004,-0.0028,-0.0085,-0.0051,0.0045,0.0118,0.0164,-0.0071,0.0043,-0.0002,-0.0087,0.0037,-0.0072,-0.0064,-0.0019,0.0111,0.0183,0.0014,0.0075,0.0015,0.0013,-0.0028,-0.0105,-0.0029,-0.0044,0.006,0.0267,-0.0043,-0.81802426,0.81802426,0,1,0,1,0,1,1,0
5291,2010.04.14 00:00,2010.04.13 00:00,2010.04.02 00:00,2010.03.14 00:00,2009.04.14 00:00,-0.0071,-0.0064,-0.0021,0.0028,0.0027,0,3,-0.0097,0.0004,-0.0028,-0.0085,-0.0051,0.0045,0.0118,0.0164,-0.0071,0.0028,-0.0002,-0.0087,0.0037,-0.0072,-0.0064,-0.0019,0.0111,0.0183,0.0014,-0.0064,0.0015,0.0013,-0.0028,-0.0105,-0.0029,-0.0044,0.006,0.0267,-0.0043,-0.0021,-0.86481802,0.86481802,0,1,0,1,0,1,1,0
5292,2010.04.15 00:00,2010.04.14 00:00,2010.04.02 00:00,2010.03.15 00:00,2009.04.15 00:00,0.0027,0.0051,0.0049,0.0042,0.0044,0,4,0.0004,-0.0028,-0.0085,-0.0051,0.0045,0.0118,0.0164,-0.0071,0.0028,0.0042,-0.0087,0.0037,-0.0072,-0.0064,-0.0019,0.0111,0.0183,0.0014,-0.0064,0.0051,0.0013,-0.0028,-0.0105,-0.0029,-0.0044,0.006,0.0267,-0.0043,-0.0021,0.0049,-0.94107452,0.94107452,0,1,0,1,0,1,1,0
5293,2010.04.16 00:00,2010.04.15 00:00,2010.04.02 00:00,2010.03.16 00:00,2009.04.16 00:00,0.0044,-0.0012,-0.0073,-0.0091,-0.0091,0,5,-0.0028,-0.0085,-0.0051,0.0045,0.0118,0.0164,-0.0071,0.0028,0.0042,-0.0091,0.0037,-0.0072,-0.0064,-0.0019,0.0111,0.0183,0.0014,-0.0064,0.0051,-0.0012,-0.0028,-0.0105,-0.0029,-0.0044,0.006,0.0267,-0.0043,-0.0021,0.0049,-0.0073,-0.78336222,0.78336222,0,1,0,1,0,1,1,0
5294,2010.04.18 00:00,2010.04.16 00:00,2010.04.09 00:00,2010.03.18 00:00,2009.04.17 00:00,-0.0091,-0.01,-0.0049,-0.0056,-0.0092,0,0,-0.0085,-0.0051,0.0045,0.0118,0.0164,-0.0071,0.0028,0.0042,-0.0091,-0.0056,-0.0072,-0.0064,-0.0019,0.0111,0.0183,0.0014,-0.0064,0.0051,-0.0012,-0.01,-0.0105,-0.0029,-0.0044,0.006,0.0267,-0.0043,-0.0021,0.0049,-0.0073,-0.0049,-0.62391681,0.62391681,0,1,0,1,0,1,1,0
5295,2010.04.19 00:00,2010.04.18 00:00,2010.04.09 00:00,2010.03.19 00:00,2009.04.19 00:00,-0.0092,-0.0069,-0.0002,-0.0031,0.0001,0,1,-0.0051,0.0045,0.0118,0.0164,-0.0071,0.0028,0.0042,-0.0091,-0.0056,-0.0031,-0.0064,-0.0019,0.0111,0.0183,0.0014,-0.0064,0.0051,-0.0012,-0.01,-0.0069,-0.0029,-0.0044,0.006,0.0267,-0.0043,-0.0021,0.0049,-0.0073,-0.0049,-0.0002,-0.62564991,0.62564991,0,1,0,1,0,1,1,0
5296,2010.04.20 00:00,2010.04.19 00:00,2010.04.09 00:00,2010.03.19 00:00,2009.04.20 00:00,0.0001,-0.0003,-0.0054,0.0008,0.0011,0,2,0.0045,0.0118,0.0164,-0.0071,0.0028,0.0042,-0.0091,-0.0056,-0.0031,0.0008,-0.0019,0.0111,0.0183,0.0014,-0.0064,0.0051,-0.0012,-0.01,-0.0069,-0.0003,-0.0044,0.006,0.0267,-0.0043,-0.0021,0.0049,-0.0073,-0.0049,-0.0002,-0.0054,-0.64471404,0.64471404,0,1,0,1,0,1,1,0
5297,2010.04.21 00:00,2010.04.20 00:00,2010.04.09 00:00,2010.03.21 00:00,2009.04.21 00:00,0.0011,0.0028,0.0003,-0.0064,-0.0065,0,3,0.0118,0.0164,-0.0071,0.0028,0.0042,-0.0091,-0.0056,-0.0031,0.0008,-0.0064,0.0111,0.0183,0.0014,-0.0064,0.0051,-0.0012,-0.01,-0.0069,-0.0003,0.0028,0.006,0.0267,-0.0043,-0.0021,0.0049,-0.0073,-0.0049,-0.0002,-0.0054,0.0003,-0.53206239,0.53206239,0,1,0,1,0,1,1,0
5298,2010.04.22 00:00,2010.04.21 00:00,2010.04.09 00:00,2010.03.22 00:00,2009.04.22 00:00,-0.0065,-0.0075,-0.0061,-0.0035,-0.0035,0,4,0.0164,-0.0071,0.0028,0.0042,-0.0091,-0.0056,-0.0031,0.0008,-0.0064,-0.0035,0.0183,0.0014,-0.0064,0.0051,-0.0012,-0.01,-0.0069,-0.0003,0.0028,-0.0075,0.0267,-0.0043,-0.0021,0.0049,-0.0073,-0.0049,-0.0002,-0.0054,0.0003,-0.0061,-0.47140381,0.47140381,0,0,0,1,0,0,1,0
5299,2010.04.23 00:00,2010.04.22 00:00,2010.04.09 00:00,2010.03.23 00:00,2009.04.23 00:00,-0.0035,-0.0026,-0.0156,-0.0165,-0.0163,0,5,-0.0071,0.0028,0.0042,-0.0091,-0.0056,-0.0031,0.0008,-0.0064,-0.0035,-0.0165,0.0014,-0.0064,0.0051,-0.0012,-0.01,-0.0069,-0.0003,0.0028,-0.0075,-0.0026,-0.0043,-0.0021,0.0049,-0.0073,-0.0049,-0.0002,-0.0054,0.0003,-0.0061,-0.0156,-0.18890815,0.18890815,0,0,0,0,0,0,0,0
5300,2010.04.25 00:00,2010.04.23 00:00,2010.04.16 00:00,2010.03.25 00:00,2009.04.24 00:00,-0.0163,-0.0022,0.0003,0.0151,0.0136,0,0,0.0028,0.0042,-0.0091,-0.0056,-0.0031,0.0008,-0.0064,-0.0035,-0.0165,0.0151,-0.0064,0.0051,-0.0012,-0.01,-0.0069,-0.0003,0.0028,-0.0075,-0.0026,-0.0022,-0.0021,0.0049,-0.0073,-0.0049,-0.0002,-0.0054,0.0003,-0.0061,-0.0156,0.0003,-0.42461005,0.42461005,0,0,0,1,0,0,1,0
5301,2010.04.26 00:00,2010.04.25 00:00,2010.04.16 00:00,2010.03.26 00:00,2009.04.26 00:00,0.0136,-0.0023,0.015,-0.0009,0.0003,0,1,0.0042,-0.0091,-0.0056,-0.0031,0.0008,-0.0064,-0.0035,-0.0165,0.0151,-0.0009,0.0051,-0.0012,-0.01,-0.0069,-0.0003,0.0028,-0.0075,-0.0026,-0.0022,-0.0023,0.0049,-0.0073,-0.0049,-0.0002,-0.0054,0.0003,-0.0061,-0.0156,0.0003,0.015,-0.42980936,0.42980936,0,0,0,1,0,0,1,0
5302,2010.04.27 00:00,2010.04.26 00:00,2010.04.16 00:00,2010.03.26 00:00,2009.04.27 00:00,0.0003,0.0039,-0.0063,0.003,0.0031,0,2,-0.0091,-0.0056,-0.0031,0.0008,-0.0064,-0.0035,-0.0165,0.0151,-0.0009,0.003,-0.0012,-0.01,-0.0069,-0.0003,0.0028,-0.0075,-0.0026,-0.0022,-0.0023,0.0039,-0.0073,-0.0049,-0.0002,-0.0054,0.0003,-0.0061,-0.0156,0.0003,0.015,-0.0063,-0.48353553,0.48353553,0,0,0,1,0,0,1,0
5303,2010.04.28 00:00,2010.04.27 00:00,2010.04.16 00:00,2010.03.28 00:00,2009.04.28 00:00,0.0031,-0.0021,-0.0147,-0.0215,-0.0214,0,3,-0.0056,-0.0031,0.0008,-0.0064,-0.0035,-0.0165,0.0151,-0.0009,0.003,-0.0215,-0.01,-0.0069,-0.0003,0.0028,-0.0075,-0.0026,-0.0022,-0.0023,0.0039,-0.0021,-0.0049,-0.0002,-0.0054,0.0003,-0.0061,-0.0156,0.0003,0.015,-0.0063,-0.0147,0.71491228,0.71491228,1,0,1,0,1,1,1,0
5304,2010.04.29 00:00,2010.04.28 00:00,2010.04.16 00:00,2010.03.29 00:00,2009.04.29 00:00,-0.0214,-0.0128,-0.003,0.0017,0.0016,0,4,-0.0031,0.0008,-0.0064,-0.0035,-0.0165,0.0151,-0.0009,0.003,-0.0215,0.0017,-0.0069,-0.0003,0.0028,-0.0075,-0.0026,-0.0022,-0.0023,0.0039,-0.0021,-0.0128,-0.0002,-0.0054,0.0003,-0.0061,-0.0156,0.0003,0.015,-0.0063,-0.0147,-0.003,0.64473684,0.64473684,1,0,1,0,1,1,1,0
5305,2010.04.30 00:00,2010.04.29 00:00,2010.04.16 00:00,2010.03.30 00:00,2009.04.30 00:00,0.0016,0.0012,0.0069,0.0054,0.0056,0,5,0.0008,-0.0064,-0.0035,-0.0165,0.0151,-0.0009,0.003,-0.0215,0.0017,0.0054,-0.0003,0.0028,-0.0075,-0.0026,-0.0022,-0.0023,0.0039,-0.0021,-0.0128,0.0012,-0.0054,0.0003,-0.0061,-0.0156,0.0003,0.015,-0.0063,-0.0147,-0.003,0.0069,-0.8892944,0.8892944,0,1,0,1,0,1,1,0
5306,2010.05.02 00:00,2010.04.30 00:00,2010.04.23 00:00,2010.04.02 00:00,2009.05.01 00:00,0.0056,0.0064,0.0041,0.0063,0.0078,0,0,-0.0064,-0.0035,-0.0165,0.0151,-0.0009,0.003,-0.0215,0.0017,0.0054,0.0063,0.0028,-0.0075,-0.0026,-0.0022,-0.0023,0.0039,-0.0021,-0.0128,0.0012,0.0064,0.0003,-0.0061,-0.0156,0.0003,0.015,-0.0063,-0.0147,-0.003,0.0069,0.0041,-0.98418491,0.98418491,0,1,0,1,0,1,1,0
5307,2010.05.03 00:00,2010.05.02 00:00,2010.04.23 00:00,2010.04.02 00:00,2009.05.03 00:00,0.0078,-0.001,0.0088,-0.0001,-0.0018,0,1,-0.0035,-0.0165,0.0151,-0.0009,0.003,-0.0215,0.0017,0.0054,0.0063,-0.0001,-0.0075,-0.0026,-0.0022,-0.0023,0.0039,-0.0021,-0.0128,0.0012,0.0064,-0.001,-0.0061,-0.0156,0.0003,0.015,-0.0063,-0.0147,-0.003,0.0069,0.0041,0.0088,-0.9622871,0.9622871,0,1,0,1,0,1,1,0
5308,2010.05.04 00:00,2010.05.03 00:00,2010.04.23 00:00,2010.04.04 00:00,2009.05.04 00:00,-0.0018,-0.002,-0.0158,-0.0117,-0.0116,0,2,-0.0165,0.0151,-0.0009,0.003,-0.0215,0.0017,0.0054,0.0063,-0.0001,-0.0117,-0.0026,-0.0022,-0.0023,0.0039,-0.0021,-0.0128,0.0012,0.0064,-0.001,-0.002,-0.0156,0.0003,0.015,-0.0063,-0.0147,-0.003,0.0069,0.0041,0.0088,-0.0158,-0.82116788,0.82116788,0,1,0,1,0,1,1,0
5309,2010.05.05 00:00,2010.05.04 00:00,2010.04.23 00:00,2010.04.05 00:00,2009.05.05 00:00,-0.0116,-0.0099,-0.0193,-0.0218,-0.0218,0,3,0.0151,-0.0009,0.003,-0.0215,0.0017,0.0054,0.0063,-0.0001,-0.0117,-0.0218,-0.0022,-0.0023,0.0039,-0.0021,-0.0128,0.0012,0.0064,-0.001,-0.002,-0.0099,0.0003,0.015,-0.0063,-0.0147,-0.003,0.0069,0.0041,0.0088,-0.0158,-0.0193,-0.55596107,0.55596107,0,1,0,1,0,1,1,0
5310,2010.05.06 00:00,2010.05.05 00:00,2010.04.23 00:00,2010.04.06 00:00,2009.05.06 00:00,-0.0218,-0.0217,-0.0173,-0.0161,-0.0162,0,4,-0.0009,0.003,-0.0215,0.0017,0.0054,0.0063,-0.0001,-0.0117,-0.0218,-0.0161,-0.0023,0.0039,-0.0021,-0.0128,0.0012,0.0064,-0.001,-0.002,-0.0099,-0.0217,0.015,-0.0063,-0.0147,-0.003,0.0069,0.0041,0.0088,-0.0158,-0.0193,-0.0173,0.48606272,0.48606272,0,0,1,0,1,0,1,0
5311,2010.05.07 00:00,2010.05.06 00:00,2010.04.23 00:00,2010.04.07 00:00,2009.05.07 00:00,-0.0162,-0.014,-0.0268,-0.0162,-0.0162,0,5,0.003,-0.0215,0.0017,0.0054,0.0063,-0.0001,-0.0117,-0.0218,-0.0161,-0.0162,0.0039,-0.0021,-0.0128,0.0012,0.0064,-0.001,-0.002,-0.0099,-0.0217,-0.014,-0.0063,-0.0147,-0.003,0.0069,0.0041,0.0088,-0.0158,-0.0193,-0.0173,-0.0268,0.76829268,0.76829268,1,0,1,0,1,1,1,0
5312,2010.05.09 00:00,2010.05.07 00:00,2010.04.30 00:00,2010.04.09 00:00,2009.05.08 00:00,-0.0162,-0.0059,0.0065,0.0076,0.0284,0,0,-0.0215,0.0017,0.0054,0.0063,-0.0001,-0.0117,-0.0218,-0.0161,-0.0162,0.0076,-0.0021,-0.0128,0.0012,0.0064,-0.001,-0.002,-0.0099,-0.0217,-0.014,-0.0059,-0.0147,-0.003,0.0069,0.0041,0.0088,-0.0158,-0.0193,-0.0173,-0.0268,0.0065,0.27351916,0.27351916,0,0,1,0,1,0,1,0
5313,2010.05.10 00:00,2010.05.09 00:00,2010.04.30 00:00,2010.04.09 00:00,2009.05.10 00:00,0.0284,0.0142,0.0255,0.0139,-0.0068,0,1,0.0017,0.0054,0.0063,-0.0001,-0.0117,-0.0218,-0.0161,-0.0162,0.0076,0.0139,-0.0128,0.0012,0.0064,-0.001,-0.002,-0.0099,-0.0217,-0.014,-0.0059,0.0142,-0.003,0.0069,0.0041,0.0088,-0.0158,-0.0193,-0.0173,-0.0268,0.0065,0.0255,-0.76340694,0.76340694,0,1,0,1,0,1,1,0
5314,2010.05.11 00:00,2010.05.10 00:00,2010.04.30 00:00,2010.04.11 00:00,2009.05.11 00:00,-0.0068,0.0155,-0.0118,-0.0132,-0.0133,0,2,0.0054,0.0063,-0.0001,-0.0117,-0.0218,-0.0161,-0.0162,0.0076,0.0139,-0.0132,0.0012,0.0064,-0.001,-0.002,-0.0099,-0.0217,-0.014,-0.0059,0.0142,0.0155,0.0069,0.0041,0.0088,-0.0158,-0.0193,-0.0173,-0.0268,0.0065,0.0255,-0.0118,-0.62355415,0.62355415,0,1,0,1,0,1,1,0
5315,2010.05.12 00:00,2010.05.11 00:00,2010.04.30 00:00,2010.04.12 00:00,2009.05.12 00:00,-0.0133,-0.0292,-0.0107,-0.0098,-0.0096,0,3,0.0063,-0.0001,-0.0117,-0.0218,-0.0161,-0.0162,0.0076,0.0139,-0.0132,-0.0098,0.0064,-0.001,-0.002,-0.0099,-0.0217,-0.014,-0.0059,0.0142,0.0155,-0.0292,0.0041,0.0088,-0.0158,-0.0193,-0.0173,-0.0268,0.0065,0.0255,-0.0118,-0.0107,-0.52260778,0.52260778,0,1,0,1,0,1,1,0
5316,2010.05.13 00:00,2010.05.12 00:00,2010.04.30 00:00,2010.04.13 00:00,2009.05.13 00:00,-0.0096,-0.0063,-0.001,0.0007,0.0005,0,4,-0.0001,-0.0117,-0.0218,-0.0161,-0.0162,0.0076,0.0139,-0.0132,-0.0098,0.0007,-0.001,-0.002,-0.0099,-0.0217,-0.014,-0.0059,0.0142,0.0155,-0.0292,-0.0063,0.0088,-0.0158,-0.0193,-0.0173,-0.0268,0.0065,0.0255,-0.0118,-0.0107,-0.001,-0.5278654,0.5278654,0,1,0,1,0,1,1,0
5317,2010.05.14 00:00,2010.05.13 00:00,2010.04.30 00:00,2010.04.14 00:00,2009.05.14 00:00,0.0005,-0.0055,-0.0089,-0.0115,-0.0113,0,5,-0.0117,-0.0218,-0.0161,-0.0162,0.0076,0.0139,-0.0132,-0.0098,0.0007,-0.0115,-0.002,-0.0099,-0.0217,-0.014,-0.0059,0.0142,0.0155,-0.0292,-0.0063,-0.0055,-0.0158,-0.0193,-0.0173,-0.0268,0.0065,0.0255,-0.0118,-0.0107,-0.001,-0.0089,-0.40904311,0.40904311,0,0,0,1,0,0,1,0
5318,2010.05.16 00:00,2010.05.14 00:00,2010.05.07 00:00,2010.04.16 00:00,2009.05.15 00:00,-0.0113,-0.0109,-0.0158,-0.0151,-0.0183,0,0,-0.0218,-0.0161,-0.0162,0.0076,0.0139,-0.0132,-0.0098,0.0007,-0.0115,-0.0151,-0.0099,-0.0217,-0.014,-0.0059,0.0142,0.0155,-0.0292,-0.0063,-0.0055,-0.0109,-0.0193,-0.0173,-0.0268,0.0065,0.0255,-0.0118,-0.0107,-0.001,-0.0089,-0.0158,-0.21661409,0.21661409,0,0,0,1,0,0,1,0
5319,2010.05.17 00:00,2010.05.16 00:00,2010.05.07 00:00,2010.04.16 00:00,2009.05.17 00:00,-0.0183,-0.0203,-0.0011,-0.0022,0.001,0,1,-0.0161,-0.0162,0.0076,0.0139,-0.0132,-0.0098,0.0007,-0.0115,-0.0151,-0.0022,-0.0217,-0.014,-0.0059,0.0142,0.0155,-0.0292,-0.0063,-0.0055,-0.0109,-0.0203,-0.0173,-0.0268,0.0065,0.0255,-0.0118,-0.0107,-0.001,-0.0089,-0.0158,-0.0011,-0.22712934,0.22712934,0,0,0,1,0,0,1,0
5320,2010.05.18 00:00,2010.05.17 00:00,2010.05.07 00:00,2010.04.18 00:00,2009.05.18 00:00,0.001,0.0042,-0.0113,0.0024,0.0024,0,2,-0.0162,0.0076,0.0139,-0.0132,-0.0098,0.0007,-0.0115,-0.0151,-0.0022,0.0024,-0.014,-0.0059,0.0142,0.0155,-0.0292,-0.0063,-0.0055,-0.0109,-0.0203,0.0042,-0.0268,0.0065,0.0255,-0.0118,-0.0107,-0.001,-0.0089,-0.0158,-0.0011,-0.0113,0.5463138,0.5463138,1,0,1,0,1,1,1,0
5321,2010.05.19 00:00,2010.05.18 00:00,2010.05.07 00:00,2010.04.19 00:00,2009.05.19 00:00,0.0024,0.003,-0.0091,-0.0232,-0.0211,0,3,0.0076,0.0139,-0.0132,-0.0098,0.0007,-0.0115,-0.0151,-0.0022,0.0024,-0.0232,-0.0059,0.0142,0.0155,-0.0292,-0.0063,-0.0055,-0.0109,-0.0203,0.0042,0.003,0.0065,0.0255,-0.0118,-0.0107,-0.001,-0.0089,-0.0158,-0.0011,-0.0113,-0.0091,0.94517958,0.94517958,1,0,1,0,1,1,1,0
5322,2010.05.20 00:00,2010.05.19 00:00,2010.05.07 00:00,2010.04.20 00:00,2009.05.20 00:00,-0.0211,-0.0013,0.0005,0.0233,0.0211,0,4,0.0139,-0.0132,-0.0098,0.0007,-0.0115,-0.0151,-0.0022,0.0024,-0.0232,0.0233,0.0142,0.0155,-0.0292,-0.0063,-0.0055,-0.0109,-0.0203,0.0042,0.003,-0.0013,0.0255,-0.0118,-0.0107,-0.001,-0.0089,-0.0158,-0.0011,-0.0113,-0.0091,0.0005,0.5463138,0.5463138,1,0,1,0,1,1,1,0
5323,2010.05.21 00:00,2010.05.20 00:00,2010.05.07 00:00,2010.04.21 00:00,2009.05.21 00:00,0.0211,0.0166,0.0148,0.0156,0.0155,0,5,-0.0132,-0.0098,0.0007,-0.0115,-0.0151,-0.0022,0.0024,-0.0232,0.0233,0.0156,0.0155,-0.0292,-0.0063,-0.0055,-0.0109,-0.0203,0.0042,0.003,-0.0013,0.0166,-0.0118,-0.0107,-0.001,-0.0089,-0.0158,-0.0011,-0.0113,-0.0091,0.0005,0.0148,-0.74181118,0.74181118,0,1,0,1,0,1,1,0
5324,2010.05.23 00:00,2010.05.21 00:00,2010.05.14 00:00,2010.04.23 00:00,2009.05.22 00:00,0.0155,0.0075,0.0174,0.0032,0.0008,0,0,-0.0098,0.0007,-0.0115,-0.0151,-0.0022,0.0024,-0.0232,0.0233,0.0156,0.0032,-0.0292,-0.0063,-0.0055,-0.0109,-0.0203,0.0042,0.003,-0.0013,0.0166,0.0075,-0.0107,-0.001,-0.0089,-0.0158,-0.0011,-0.0113,-0.0091,0.0005,0.0148,0.0174,-0.75722543,0.75722543,0,1,0,1,0,1,1,0
5325,2010.05.24 00:00,2010.05.23 00:00,2010.05.14 00:00,2010.04.23 00:00,2009.05.24 00:00,0.0008,-0.0109,0.0036,-0.006,-0.0035,0,1,0.0007,-0.0115,-0.0151,-0.0022,0.0024,-0.0232,0.0233,0.0156,0.0032,-0.006,-0.0063,-0.0055,-0.0109,-0.0203,0.0042,0.003,-0.0013,0.0166,0.0075,-0.0109,-0.001,-0.0089,-0.0158,-0.0011,-0.0113,-0.0091,0.0005,0.0148,0.0174,0.0036,-0.68978805,0.68978805,0,1,0,1,0,1,1,0
5326,2010.05.25 00:00,2010.05.24 00:00,2010.05.14 00:00,2010.04.25 00:00,2009.05.25 00:00,-0.0035,-0.0025,-0.0174,-0.0173,-0.0172,0,2,-0.0115,-0.0151,-0.0022,0.0024,-0.0232,0.0233,0.0156,0.0032,-0.006,-0.0173,-0.0055,-0.0109,-0.0203,0.0042,0.003,-0.0013,0.0166,0.0075,-0.0109,-0.0025,-0.0089,-0.0158,-0.0011,-0.0113,-0.0091,0.0005,0.0148,0.0174,0.0036,-0.0174,-0.3583815,0.3583815,0,0,0,1,0,0,1,0
5327,2010.05.26 00:00,2010.05.25 00:00,2010.05.14 00:00,2010.04.26 00:00,2009.05.26 00:00,-0.0172,-0.0151,-0.0155,-0.0006,-0.0006,0,3,-0.0151,-0.0022,0.0024,-0.0232,0.0233,0.0156,0.0032,-0.006,-0.0173,-0.0006,-0.0109,-0.0203,0.0042,0.003,-0.0013,0.0166,0.0075,-0.0109,-0.0025,-0.0151,-0.0158,-0.0011,-0.0113,-0.0091,0.0005,0.0148,0.0174,0.0036,-0.0174,-0.0155,0.39799331,0.39799331,0,0,1,0,1,0,1,0
5328,2010.05.27 00:00,2010.05.26 00:00,2010.05.14 00:00,2010.04.27 00:00,2009.05.27 00:00,-0.0006,-0.0043,-0.0024,-0.015,-0.015,0,4,-0.0022,0.0024,-0.0232,0.0233,0.0156,0.0032,-0.006,-0.0173,-0.0006,-0.015,-0.0203,0.0042,0.003,-0.0013,0.0166,0.0075,-0.0109,-0.0025,-0.0151,-0.0043,-0.0011,-0.0113,-0.0091,0.0005,0.0148,0.0174,0.0036,-0.0174,-0.0155,-0.0024,0.89966555,0.89966555,1,0,1,0,1,1,1,0
5329,2010.05.28 00:00,2010.05.27 00:00,2010.05.14 00:00,2010.04.28 00:00,2009.05.28 00:00,-0.015,0.005,0.0029,0.0184,0.0184,0,5,0.0024,-0.0232,0.0233,0.0156,0.0032,-0.006,-0.0173,-0.0006,-0.015,0.0184,0.0042,0.003,-0.0013,0.0166,0.0075,-0.0109,-0.0025,-0.0151,-0.0043,0.005,-0.0113,-0.0091,0.0005,0.0148,0.0174,0.0036,-0.0174,-0.0155,-0.0024,0.0029,-0.85268631,0.85268631,0,1,0,1,0,1,1,0
5330,2010.05.30 00:00,2010.05.28 00:00,2010.05.21 00:00,2010.04.30 00:00,2009.05.29 00:00,0.0184,0.0058,0.0086,-0.0097,-0.0087,0,0,-0.0232,0.0233,0.0156,0.0032,-0.006,-0.0173,-0.0006,-0.015,0.0184,-0.0097,0.003,-0.0013,0.0166,0.0075,-0.0109,-0.0025,-0.0151,-0.0043,0.005,0.0058,-0.0091,0.0005,0.0148,0.0174,0.0036,-0.0174,-0.0155,-0.0024,0.0029,0.0086,-0.70190641,0.70190641,0,1,0,1,0,1,1,0
5331,2010.05.31 00:00,2010.05.30 00:00,2010.05.21 00:00,2010.04.30 00:00,2009.05.31 00:00,-0.0087,-0.016,-0.0001,0.0019,0.0007,0,1,0.0233,0.0156,0.0032,-0.006,-0.0173,-0.0006,-0.015,0.0184,-0.0097,0.0019,-0.0013,0.0166,0.0075,-0.0109,-0.0025,-0.0151,-0.0043,0.005,0.0058,-0.016,0.0005,0.0148,0.0174,0.0036,-0.0174,-0.0155,-0.0024,0.0029,0.0086,-0.0001,-0.71403813,0.71403813,0,1,0,1,0,1,1,0
